seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,^N225,,,,"Market Minute 4-6-26- Shifting Deadlines, More Attacks Keep Markets on Edge","Market Minute 4-6-26- Shifting Deadlines, More Attacks Keep Markets on Edge",finnhub,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,0.0054477161250816,0.0258325757620938,-0.039682251516704,0.0170532051909506,-0.0923800330406834,0.1399939214788508,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,high_vol,0,filtered_out_void_inferred_up_uptrend|regime_high_vol,,,
macro_spy,^N225,,,,"Watch Out - Last Week Was Different; Space Stock Takes Off, And Energy Stocks Fall","Watch Out - Last Week Was Different; Space Stock Takes Off, And Energy Stocks Fall",finnhub,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,0.0054477161250816,0.0258325757620938,-0.039682251516704,0.0170532051909506,-0.0923800330406834,0.1399939214788508,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,high_vol,0,filtered_out_void_inferred_up_uptrend|regime_high_vol,,,
macro_spy,^NSEI,,,,"Market Minute 4-6-26- Shifting Deadlines, More Attacks Keep Markets on Edge","Market Minute 4-6-26- Shifting Deadlines, More Attacks Keep Markets on Edge",finnhub,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,0.0111709941223868,0.0165062023782098,-0.0617736565838116,-0.1250290733275824,-0.1276295383353592,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^NSEI,,,,"Watch Out - Last Week Was Different; Space Stock Takes Off, And Energy Stocks Fall","Watch Out - Last Week Was Different; Space Stock Takes Off, And Energy Stocks Fall",finnhub,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,2026-04-06 14:15:00+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,0.0111709941223868,0.0165062023782098,-0.0617736565838116,-0.1250290733275824,-0.1276295383353592,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,3880.096923828125,-0.0099987597635914,-0.010049083090237,0.0121881442073658,-0.0591865787217649,-0.0214417544608236,-0.0723221346480587,0.0550238662127016,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,4440.7900390625,-0.0085110251953381,-0.0085474507970086,0.0120547343289617,-0.0471307226582288,-0.0452541570957506,-0.1686529532043706,0.0423895486507646,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,0.0106807489074979,0.0166249840479957,-0.0633161947736675,-0.1326406414032717,-0.1366472064361747,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^DJI,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,0.0035461873010184,0.0103773714384968,-0.0175083099671827,-0.0474772534408844,-0.0701014557410693,0.0294875409510422,1,2026-04-08 13:30:00+00:00,47909.921875,0.026570520382986,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0378630003418782,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0165365197775828,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0393882781038734,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,0.0044170131316058,0.0115873685385319,-0.0190192226484166,-0.0446616408207525,-0.0525563887310908,0.019533620507292,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.025859705777139,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,33182.0,0.0022290786871974,0.0022265979770819,0.0117752748178262,0.0029712753885238,0.0248126972851654,-0.0393529123254057,0.0824674085601409,1,2026-04-08 13:30:00+00:00,33620.5703125,0.0132171150774516,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^IXIC,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,21996.33984375,0.0053548696945404,0.0053405833581038,0.0152288601532384,-0.0174801430613866,-0.0673304209611954,-0.0818971662961388,0.0106217480185035,1,2026-04-08 13:30:00+00:00,22634.994140625,0.0290345712701136,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,0.0054477161250816,0.0258325757620938,-0.039682251516704,0.0170532051909506,-0.0923800330406834,0.1399939214788508,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,high_vol,0,filtered_out_void_inferred_up_uptrend|regime_high_vol,,,
macro_spy,^NSEI,,,,"Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains","Ditching SPY, QQQ? These Unconventional ETFs Lead 2026 Gains",finnhub,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,2026-04-06 14:20:32+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,0.0111709941223868,0.0165062023782098,-0.0617736565838116,-0.1250290733275824,-0.1276295383353592,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,3880.096923828125,-0.0099987597635914,-0.010049083090237,0.0121881442073658,-0.0591865787217649,-0.0214417544608236,-0.0723221346480587,0.0550238662127016,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,4440.7900390625,-0.0085110251953381,-0.0085474507970086,0.0120547343289617,-0.0471307226582288,-0.0452541570957506,-0.1686529532043706,0.0423895486507646,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,0.0106807489074979,0.0166249840479957,-0.0633161947736675,-0.1326406414032717,-0.1366472064361747,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^DJI,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,0.0035461873010184,0.0103773714384968,-0.0175083099671827,-0.0474772534408844,-0.0701014557410693,0.0294875409510422,1,2026-04-08 13:30:00+00:00,47909.921875,0.026570520382986,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0378630003418782,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0165365197775828,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0393882781038734,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,0.0044170131316058,0.0115873685385319,-0.0190192226484166,-0.0446616408207525,-0.0525563887310908,0.019533620507292,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.025859705777139,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,33182.0,0.0022290786871974,0.0022265979770819,0.0117752748178262,0.0029712753885238,0.0248126972851654,-0.0393529123254057,0.0824674085601409,1,2026-04-08 13:30:00+00:00,33620.5703125,0.0132171150774516,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^IXIC,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,21996.33984375,0.0053548696945404,0.0053405833581038,0.0152288601532384,-0.0174801430613866,-0.0673304209611954,-0.0818971662961388,0.0106217480185035,1,2026-04-08 13:30:00+00:00,22634.994140625,0.0290345712701136,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-06 00:00:00+00:00,53413.6796875,0.0054625819131763,0.0054477161250816,0.0258325757620938,-0.039682251516704,0.0170532051909506,-0.0923800330406834,0.1399939214788508,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,high_vol,0,filtered_out_void_inferred_up_uptrend|regime_high_vol,,,
macro_spy,^NSEI,,,,"Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum","Pre-Markets Mixed Post-BLS Jobs, Pre-Iran Ultimatum",finnhub,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,2026-04-06 14:21:00+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,22968.25,0.0112336226676734,0.0111709941223868,0.0165062023782098,-0.0617736565838116,-0.1250290733275824,-0.1276295383353592,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,3880.096923828125,-0.0099987597635914,-0.010049083090237,0.0121881442073658,-0.0591865787217649,-0.0214417544608236,-0.0723221346480587,0.0550238662127016,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-03 01:30:00+00:00,4440.7900390625,-0.0085110251953381,-0.0085474507970086,0.0120547343289617,-0.0471307226582288,-0.0452541570957506,-0.1686529532043706,0.0423895486507646,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-01 23:00:00+00:00,8579.5,-0.0106436733741948,-0.0107007224344579,0.01197156622667,-0.0403565666218853,-0.0133515357871157,-0.067303680523721,0.003793589827941,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-06 03:45:00+00:00,74106.8515625,0.0107379917233019,0.0106807489074979,0.0166249840479957,-0.0633161947736675,-0.1326406414032717,-0.1366472064361747,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^DJI,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,46669.87890625,0.0035524824622794,0.0035461873010184,0.0103773714384968,-0.0175083099671827,-0.0474772534408844,-0.0701014557410693,0.0294875409510422,1,2026-04-08 13:30:00+00:00,47909.921875,0.026570520382986,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,7962.39013671875,-0.0023655236279812,-0.0023683258990964,0.0111247980405462,-0.0103668584843679,-0.034097242928914,-0.0763884609494154,0.0161524544621356,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0378630003418782,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,10436.2998046875,0.0068983483856257,0.0068746636417572,0.0115749674675768,0.0021509149523519,0.0389856941233293,-0.0434714700995859,0.0715755955631949,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0165365197775828,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-02 07:00:00+00:00,23168.080078125,-0.0056144538802478,-0.0056302741690774,0.0144902309272474,-0.0271950252196551,-0.0779776700976117,-0.0886121786090269,0.0013045815647148,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0393882781038734,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,RSP: The Concentration Unwind Trade Has Arrived; Strong Buy On Equal Weight,finnhub,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,2026-04-06 14:35:41+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-06 13:30:00+00:00,6611.830078125,0.0044267825126402,0.0044170131316058,0.0115873685385319,-0.0190192226484166,-0.0446616408207525,-0.0525563887310908,0.019533620507292,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.025859705777139,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
